seconds 	point x 	point y 	point z 	position x	position y	position z	pupil diameter	flag    	

0.08    	0.00    	0.00    	0.00    	-3.24   	2.81    	0.65    	4.10    	-       	
0.14    	0.00    	0.00    	0.00    	-3.24   	2.81    	0.65    	4.13    	-       	
0.21    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.66    	4.19    	-       	
0.27    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.66    	4.21    	-       	
0.34    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.66    	4.19    	-       	
0.41    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.66    	4.21    	-       	
0.48    	9.43    	5.98    	109.98  	-3.23   	2.80    	0.65    	4.58    	-       	
0.55    	5.69    	7.01    	109.38  	-3.23   	2.80    	0.65    	4.57    	-       	
0.62    	6.28    	6.34    	109.36  	-3.23   	2.81    	0.65    	4.53    	-       	
0.69    	7.15    	6.67    	109.86  	-3.23   	2.81    	0.65    	4.53    	-       	
0.76    	7.25    	6.41    	109.85  	-3.23   	2.80    	0.65    	4.56    	-       	
0.82    	6.51    	6.38    	109.88  	-3.23   	2.80    	0.65    	4.59    	-       	
0.88    	7.63    	3.12    	108.45  	-3.23   	2.80    	0.65    	4.57    	-       	
0.95    	6.30    	4.21    	110.26  	-3.23   	2.80    	0.66    	4.70    	-       	
1.02    	7.20    	3.46    	109.79  	-3.23   	2.80    	0.66    	4.68    	-       	
1.09    	10.01   	1.68    	116.97  	-3.23   	2.80    	0.66    	4.67    	-       	
1.17    	4.34    	0.62    	66.62   	-3.23   	2.80    	0.66    	4.65    	-       	
1.24    	8.64    	1.21    	101.89  	-3.23   	2.80    	0.65    	4.67    	-       	
1.31    	9.64    	2.03    	120.52  	-3.23   	2.80    	0.65    	4.68    	-       	
1.37    	10.15   	0.71    	119.72  	-3.23   	2.80    	0.65    	4.69    	-       	
1.44    	0.00    	0.00    	0.00    	-3.22   	2.80    	0.65    	4.67    	-       	
1.50    	7.14    	0.66    	110.40  	-3.22   	2.80    	0.65    	4.69    	-       	
1.57    	4.18    	0.62    	61.92   	-3.22   	2.80    	0.65    	4.69    	-       	
1.64    	0.00    	0.00    	0.00    	-3.22   	2.80    	0.66    	4.70    	-       	
1.72    	6.49    	0.62    	104.59  	-3.22   	2.80    	0.65    	4.72    	-       	
1.78    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.71    	-       	
1.85    	8.09    	0.77    	120.84  	-3.23   	2.81    	0.65    	4.73    	-       	
1.91    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.75    	-       	
1.98    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.74    	-       	
2.06    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.81    	-       	
2.13    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.81    	-       	
2.19    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.79    	-       	
2.26    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.77    	-       	
2.32    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.76    	-       	
2.39    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.76    	-       	
2.45    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.65    	4.75    	-       	
2.52    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.65    	4.78    	-       	
2.59    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.65    	4.78    	-       	
2.66    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.65    	4.76    	-       	
2.77    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.65    	4.80    	-       	
2.84    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.65    	4.80    	-       	
2.91    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.68    	4.83    	-       	
2.97    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.72    	4.87    	-       	
3.04    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.77    	4.88    	-       	
3.11    	0.00    	0.00    	0.00    	-3.24   	2.80    	0.84    	4.92    	-       	
3.18    	0.00    	0.00    	0.00    	-3.23   	2.80    	0.94    	4.92    	-       	
3.24    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.05    	4.93    	-       	
3.31    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.17    	4.95    	-       	
3.37    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.31    	4.96    	-       	
3.44    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.48    	4.98    	-       	
3.51    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.65    	4.99    	-       	
3.57    	0.00    	0.00    	0.00    	-3.23   	2.80    	1.86    	4.98    	-       	
3.63    	0.00    	0.00    	0.00    	-3.23   	2.80    	2.05    	4.99    	-       	
3.70    	0.00    	0.00    	0.00    	-3.23   	2.80    	2.26    	4.98    	-       	
3.76    	0.00    	0.00    	0.00    	-3.23   	2.80    	2.50    	5.00    	-       	
3.83    	0.00    	0.00    	0.00    	-3.23   	2.80    	2.78    	5.00    	-       	
3.91    	0.00    	0.00    	0.00    	-3.23   	2.80    	3.05    	4.98    	-       	
3.97    	0.00    	0.00    	0.00    	-3.23   	2.80    	3.41    	4.95    	-       	
4.04    	0.00    	0.00    	0.00    	-3.23   	2.80    	3.72    	4.94    	-       	
4.10    	0.00    	0.00    	0.00    	-3.23   	2.80    	4.07    	4.92    	-       	
4.17    	0.00    	0.00    	0.00    	-3.23   	2.80    	4.40    	4.93    	-       	
4.24    	0.00    	0.00    	0.00    	-3.23   	2.80    	4.79    	4.85    	-       	
4.31    	0.00    	0.00    	0.00    	-3.23   	2.80    	5.16    	4.93    	-       	
4.37    	0.00    	0.00    	0.00    	-3.23   	2.80    	5.59    	4.95    	-       	
4.44    	0.00    	0.00    	0.00    	-3.23   	2.80    	5.98    	4.94    	-       	
4.50    	0.00    	0.00    	0.00    	-3.23   	2.80    	6.46    	4.94    	-       	
4.57    	0.00    	0.00    	0.00    	-3.23   	2.80    	6.89    	4.97    	-       	
4.64    	0.00    	0.00    	0.00    	-3.23   	2.80    	7.39    	5.03    	-       	
4.71    	0.00    	0.00    	0.00    	-3.23   	2.80    	7.84    	5.02    	-       	
4.77    	0.00    	0.00    	0.00    	-3.23   	2.80    	8.40    	5.01    	-       	
4.84    	0.00    	0.00    	0.00    	-3.23   	2.80    	8.86    	5.02    	-       	
4.91    	0.00    	0.00    	0.00    	-3.23   	2.80    	9.46    	5.02    	-       	
4.99    	15.97   	0.81    	108.89  	-3.23   	2.80    	10.04   	5.02    	-       	
5.05    	8.72    	1.89    	52.01   	-3.23   	2.80    	10.61   	5.06    	-       	
5.11    	8.72    	1.74    	52.52   	-3.23   	2.80    	11.11   	5.08    	-       	
5.17    	8.72    	1.65    	52.78   	-3.23   	2.80    	11.59   	5.08    	-       	
5.24    	8.72    	1.71    	53.15   	-3.23   	2.80    	12.07   	5.11    	-       	
5.30    	12.25   	2.53    	108.67  	-3.23   	2.80    	12.67   	5.14    	-       	
5.37    	0.00    	0.00    	0.00    	-3.23   	2.80    	13.15   	4.97    	-       	
5.44    	0.00    	0.00    	0.00    	-3.23   	2.80    	13.72   	4.94    	-       	
5.51    	0.00    	0.00    	0.00    	-3.23   	2.80    	14.23   	4.94    	-       	
5.57    	0.00    	0.00    	0.00    	-3.23   	2.80    	14.78   	4.93    	-       	
5.63    	0.00    	0.00    	0.00    	-3.23   	2.80    	15.25   	4.97    	-       	
5.69    	-56.68  	5.25    	193.22  	-3.24   	2.80    	15.75   	5.12    	-       	
5.76    	-43.32  	5.10    	151.72  	-3.24   	2.80    	16.25   	5.05    	-       	
5.82    	-56.49  	4.97    	193.04  	-3.24   	2.81    	16.80   	5.03    	-       	
5.89    	-56.77  	4.41    	192.68  	-3.24   	2.81    	17.24   	5.00    	-       	
5.96    	-54.17  	4.75    	192.44  	-3.24   	2.81    	17.76   	4.99    	-       	
6.03    	-32.63  	16.14   	201.34  	-3.25   	2.81    	18.32   	5.01    	-       	
6.10    	-33.00  	13.87   	202.50  	-3.25   	2.81    	18.90   	4.86    	gaze started: billboard_image_5	
6.16    	-37.15  	14.58   	202.50  	-3.25   	2.81    	19.46   	4.76    	-       	
6.22    	-34.54  	13.66   	202.50  	-3.26   	2.81    	19.96   	4.80    	-       	
6.29    	-35.44  	14.54   	202.50  	-3.26   	2.81    	20.43   	4.83    	-       	
6.35    	-35.36  	16.64   	201.34  	-3.26   	2.81    	20.94   	4.80    	-       	
6.42    	-33.37  	15.62   	202.50  	-3.26   	2.81    	21.44   	4.79    	gaze started: billboard_image_5	
6.48    	-22.76  	9.36    	198.97  	-3.26   	2.81    	22.01   	4.85    	-       	
6.54    	0.00    	0.00    	0.00    	-3.25   	2.81    	22.47   	4.89    	-       	
6.60    	0.00    	0.00    	0.00    	-3.25   	2.81    	22.99   	4.91    	-       	
6.67    	0.00    	0.00    	0.00    	-3.25   	2.81    	23.49   	4.87    	-       	
6.74    	0.00    	0.00    	0.00    	-3.25   	2.81    	24.05   	4.86    	-       	
6.81    	0.00    	0.00    	0.00    	-3.25   	2.81    	24.55   	4.94    	-       	
6.87    	0.00    	0.00    	0.00    	-3.25   	2.81    	25.12   	4.96    	-       	
6.93    	0.00    	0.00    	0.00    	-3.24   	2.81    	25.59   	4.87    	-       	
6.99    	0.00    	0.00    	0.00    	-3.24   	2.81    	26.09   	4.90    	-       	
7.06    	0.00    	0.00    	0.00    	-3.24   	2.81    	26.58   	4.95    	-       	
7.13    	0.00    	0.00    	0.00    	-3.24   	2.81    	27.15   	4.98    	-       	
7.20    	0.00    	0.00    	0.00    	-3.24   	2.81    	27.70   	4.95    	-       	
7.26    	0.00    	0.00    	0.00    	-3.24   	2.81    	28.22   	4.94    	-       	
7.33    	0.00    	0.00    	0.00    	-3.25   	2.81    	28.72   	4.97    	-       	
7.39    	0.00    	0.00    	0.00    	-3.25   	2.81    	29.29   	5.02    	-       	
7.46    	0.00    	0.00    	0.00    	-3.25   	2.81    	29.78   	5.01    	-       	
7.52    	0.00    	0.00    	0.00    	-3.25   	2.81    	30.35   	5.02    	-       	
7.60    	0.00    	0.00    	0.00    	-3.25   	2.81    	30.82   	5.05    	-       	
7.66    	0.00    	0.00    	0.00    	-3.25   	2.81    	31.41   	5.05    	-       	
7.73    	0.00    	0.00    	0.00    	-3.25   	2.81    	31.89   	5.04    	-       	
7.79    	0.00    	0.00    	0.00    	-3.25   	2.81    	32.48   	5.07    	-       	
7.85    	0.00    	0.00    	0.00    	-3.25   	2.81    	32.96   	5.10    	-       	
7.91    	0.00    	0.00    	0.00    	-3.24   	2.81    	33.46   	5.12    	-       	
7.99    	0.00    	0.00    	0.00    	-3.24   	2.81    	33.96   	5.11    	-       	
8.05    	0.00    	0.00    	0.00    	-3.24   	2.81    	34.53   	5.10    	-       	
8.13    	0.00    	0.00    	0.00    	-3.24   	2.81    	35.03   	5.12    	-       	
8.21    	0.00    	0.00    	0.00    	-3.24   	2.81    	35.68   	5.09    	-       	
8.27    	0.00    	0.00    	0.00    	-3.24   	2.81    	36.32   	5.13    	-       	
8.33    	0.00    	0.00    	0.00    	-3.24   	2.82    	36.84   	5.13    	-       	
8.41    	0.00    	0.00    	0.00    	-3.24   	2.82    	37.32   	5.13    	-       	
8.47    	0.00    	0.00    	0.00    	-3.24   	2.82    	37.91   	5.12    	-       	
8.53    	0.00    	0.00    	0.00    	-3.25   	2.82    	38.38   	5.07    	-       	
8.59    	0.00    	0.00    	0.00    	-3.24   	2.82    	38.88   	5.04    	-       	
8.65    	0.00    	0.00    	0.00    	-3.24   	2.82    	39.36   	5.05    	-       	
8.72    	0.00    	0.00    	0.00    	-3.24   	2.82    	39.86   	4.98    	-       	
8.79    	0.00    	0.00    	0.00    	-3.24   	2.82    	40.39   	5.03    	-       	
8.85    	0.00    	0.00    	0.00    	-3.24   	2.82    	40.93   	5.05    	-       	
8.91    	0.00    	0.00    	0.00    	-3.24   	2.82    	41.40   	5.04    	-       	
8.97    	0.00    	0.00    	0.00    	-3.23   	2.82    	41.91   	5.03    	-       	
9.04    	32.11   	0.74    	108.42  	-3.23   	2.82    	42.41   	5.06    	-       	
9.10    	25.03   	0.52    	95.93   	-3.23   	2.82    	42.98   	5.02    	-       	
9.19    	24.99   	0.59    	95.93   	-3.22   	2.82    	43.45   	5.04    	-       	
9.26    	29.36   	0.85    	108.63  	-3.22   	2.82    	44.13   	5.05    	-       	
9.33    	26.57   	1.33    	101.93  	-3.21   	2.82    	44.72   	5.07    	-       	
9.39    	31.00   	0.71    	108.42  	-3.21   	2.82    	45.28   	5.09    	-       	
9.46    	27.26   	0.62    	100.19  	-3.21   	2.82    	45.77   	5.10    	-       	
9.52    	29.93   	0.62    	106.28  	-3.21   	2.82    	46.35   	5.12    	-       	
9.59    	30.97   	1.90    	108.42  	-3.21   	2.82    	46.83   	5.12    	-       	
9.65    	23.84   	0.60    	95.93   	-3.21   	2.82    	47.34   	5.13    	-       	
9.72    	30.74   	0.74    	108.42  	-3.21   	2.82    	47.82   	5.15    	-       	
9.78    	23.36   	0.62    	96.13   	-3.21   	2.82    	48.39   	5.13    	-       	
9.85    	26.48   	1.51    	101.71  	-3.21   	2.82    	48.88   	5.09    	-       	
9.91    	23.10   	0.55    	95.93   	-3.20   	2.82    	49.46   	5.06    	-       	
9.99    	0.00    	0.00    	0.00    	-3.20   	2.82    	49.95   	5.04    	-       	
